pmid,doi,title,authors,journal,year,design,referenced_by_count,referenced_by
37946257,10.1186/s12951-023-02161-1,Panax notoginseng: derived exosome-like nanoparticles attenuate ischemia reperfusion injury via altering microglia polarization,Li S et al.,J Nanobiotechnology,2023,Unclassified,1,/herbs/notoginseng/
37958943,10.3390/ijms242115960,Neurotrophic and Neuroprotective Effects of Hericium erinaceus,Szućko-Kociuba I et al.,Int J Mol Sci,2023,Narrative review,2,/herbs/hericium-erinaceus/ /herbs/lions-mane/
38002180,10.3390/foods12224122,Polyphenols in Agricultural Grassland Crops and Their Health-Promoting Activities-A Review,Verhulst EP et al.,Foods,2023,Narrative review,1,/herbs/plantago-lanceolata/
38068631,10.3390/plants12233997,Latin American Plants against Microorganisms,Cuevas-Cianca SI et al.,Plants (Basel),2023,Narrative review,1,/herbs/isatis/
38068651,10.3390/plants12234017,"Unraveling the Potential of Organic Oregano and Tarragon Essential Oils: Profiling Composition, FT-IR and Bioactivities",Vârban D et al.,Plants (Basel),2023,Unclassified,1,/herbs/artemisia-dracunculus/
38068725,10.3390/nu15234867,A Scoping Review of the Clinical Evidence for the Health Benefits of Culinary Doses of Herbs and Spices for the Prevention and Treatment of Metabolic Syndrome,Mackonochie M et al.,Nutrients,2023,Narrative review,1,/herbs/parsley/
38111697,10.3389/fmed.2023.1289144,Cornus officinalis: a potential herb for treatment of osteoporosis,Tang X et al.,Front Med (Lausanne),2023,Narrative review,1,/herbs/cornus-officinalis/
38116085,10.3389/fphar.2023.1273786,Chaga mushroom: a super-fungus with countless facets and untapped potential,Fordjour E et al.,Front Pharmacol,2023,Narrative review,1,/herbs/chaga/
38140277,10.3390/nu15245018,Acute Effects of Naturally Occurring Guayusa Tea and Nordic Lion's Mane Extracts on Cognitive Performance,La Monica MB et al.,Nutrients,2023,Randomized controlled trial,1,/herbs/guayusa/
38149060,10.1016/j.ajps.2023.100874,Mechanistic engineering of celastrol liposomes induces ferroptosis and apoptosis by directly targeting VDAC2 in hepatocellular carcinoma,Luo P et al.,Asian J Pharm Sci,2023,Unclassified,1,/herbs/tripterygium-wilfordii/
38170849,10.1080/07853890.2023.2299352,"Medicine for chronic atrophic gastritis: a systematic review, meta- and network pharmacology analysis",Weng J et al.,Ann Med,2023,Meta-analysis,3,/herbs/atractylodes-macrocephala/ /herbs/atractylodes/ /herbs/paeonia-lactiflora/
38174012,10.1080/08998280.2023.2263829,Complementary and alternative supplements: a review of dermatologic effectiveness for androgenetic alopecia,Ufomadu P,Proc (Bayl Univ Med Cent),2023,Narrative review,1,/herbs/rosemary/
38256329,10.3390/medicina60010068,Nutritional Supplements for Skin Health-A Review of What Should Be Chosen and Why,Januszewski J et al.,Medicina (Kaunas),2023,Narrative review,1,/herbs/olea-europaea/
38625264,10.1186/s41110-023-00194-y,Myrtle: a versatile medicinal plant,Gorjian H and Khaligh NG,Nutrire,2023,Narrative review,1,/herbs/myrtle/
38813471,10.1080/21501203.2023.2260408,Therapeutic properties of Inonotus obliquus (Chaga mushroom): A review,Ern PTY et al.,Mycology,2023,Narrative review,1,/herbs/chaga/
39072200,10.1016/j.chmed.2023.07.002,"Ethnopharmacology, chemical composition and functions of Cymbopogon citratus",Du X et al.,Chin Herb Med,2023,Narrative review,1,/herbs/cymbopogon-citratus/
20301409,,Isolated Methylmalonic Acidemia,Manoli I et al.,,2022,Narrative review,1,/compounds/spirulina/
29999893,,Oil of Lemon Eucalyptus,,,2022,Narrative review,1,/herbs/eucalyptus/
30000897,,Cranberry,,,2022,Narrative review,1,/herbs/cranberry/
33480339,10.2174/1389201022666210122125131,Anti-anxiety Properties of Selected Medicinal Plants,Khan A et al.,Curr Pharm Biotechnol,2022,Narrative review,1,/herbs/valerian/
33506690,10.1080/10408398.2021.1875189,Functional foods modulating inflammation and metabolism in chronic diseases: a systematic review,Luvián-Morales J et al.,Crit Rev Food Sci Nutr,2022,Systematic review,1,/herbs/elettaria-cardamomum/
34102992,10.2174/1871520621666210608101152,Anti-oxidant and Anticancerous Effect of Fomitopsis officinalis (Vill. ex Fr. Bond. et Sing) Mushroom on Hepatocellular Carcinoma Cells In Vitro through NF-kB Pathway,Altannavch N et al.,Anticancer Agents Med Chem,2022,Unclassified,1,/herbs/agarikon/
34402103,10.1111/jpn.13624,Rooibos (Aspalathus linearis) influence on health and ovarian functions,Sirotkin AV,J Anim Physiol Anim Nutr (Berl),2022,Systematic review,1,/herbs/rooibos/
34626776,10.1016/j.jep.2021.114713,Mulberry leaves ameliorate diabetes via regulating metabolic profiling and AGEs/RAGE and p38 MAPK/NF-κB pathway,Li JS et al.,J Ethnopharmacol,2022,Unclassified,1,/herbs/mulberry-leaf/
34652253,10.1080/14786419.2021.1986816,Suppressing effect of a saikosaponin-enriched extract of Bupleurum falcatum on alcohol and chocolate self-administration in rats,Maccioni P et al.,Nat Prod Res,2022,Unclassified,1,/herbs/bupleurum-falcatum/
34718674,10.1093/jpp/rgab150,Research progress of pharmacological effects of Siraitia grosvenorii extract,Li H et al.,J Pharm Pharmacol,2022,Unclassified,1,/herbs/luo-han-guo/
34726501,10.1089/jmf.2021.0039,"Effect of Banaba (Lagerstroemia speciosa) on Metabolic Syndrome, Insulin Sensitivity, and Insulin Secretion",López-Murillo LD et al.,J Med Food,2022,Randomized controlled trial,1,/compounds/banaba-leaf-extract/
34755935,10.1111/1541-4337.12862,Effects of the consumption of guarana on human health: A narrative review,Torres EAFS et al.,Compr Rev Food Sci Food Saf,2022,Narrative review,1,/herbs/guarana/
34808701,10.1002/ptr.7311,Esculetin: A review of its pharmacology and pharmacokinetics,Zhang L et al.,Phytother Res,2022,Narrative review,1,/herbs/fraxinus-rhynchophylla/
34818697,10.1002/ptr.7324,"Andrographolide: A review of its pharmacology, pharmacokinetics, toxicity and clinical trials and pharmaceutical researches",Zeng B et al.,Phytother Res,2022,Narrative review,1,/herbs/andrographis-paniculata/
34841626,10.1111/obr.13378,Social entrepreneurship in obesity prevention: A scoping review,Chia A et al.,Obes Rev,2022,Narrative review,1,/herbs/ashoka/
34923676,10.1111/jpi.12782,Safety of higher doses of melatonin in adults: A systematic review and meta-analysis,Menczel Schrire Z et al.,J Pineal Res,2022,Meta-analysis,1,/compounds/melatonin/
34954676,10.1016/j.socscimed.2021.114665,The gender responsiveness of social entrepreneurship in health - A review of initiatives by Ashoka fellows,Khalid S et al.,Soc Sci Med,2022,Narrative review,1,/herbs/ashoka/
35002589,10.1007/s10311-021-01372-y,Old growth forests and large old trees as critical organisms connecting ecosystems and human health. A review,Gilhen-Baker M et al.,Environ Chem Lett,2022,Narrative review,1,/herbs/agarikon/
35005853,10.1515/jcim-2021-0448,Neuroprotective potential of Celastrus paniculatus seeds against common neurological ailments: a narrative review,Sankaramourthy D et al.,J Complement Integr Med,2022,Narrative review,1,/herbs/celastrus-paniculatus/
35095483,10.3389/fphar.2021.745683,Crocetin: A Systematic Review,Guo ZL et al.,Front Pharmacol,2022,Narrative review,1,/compounds/crocetin/
35199395,10.1002/ptr.7424,An extensive review on phytochemistry and pharmacological activities of Indian medicinal plant Celastrus paniculatus Willd,Nagpal K et al.,Phytother Res,2022,Narrative review,1,/herbs/celastrus-paniculatus/
35208993,10.3390/molecules27041201,Pharmacological Activities of Soursop (Annona muricata Lin.),Mutakin M et al.,Molecules,2022,Narrative review,1,/herbs/soursop/
35276955,10.3390/nu14030597,Saffron (Crocus sativus L.): A Source of Nutrients for Health and for the Treatment of Neuropsychiatric and Age-Related Diseases,El Midaoui A et al.,Nutrients,2022,Narrative review,1,/herbs/crocus-sativus/
35294606,10.1007/s00210-022-02229-z,St. John's wort (Hypericum perforatum) and depression: what happens to the neurotransmitter systems?,Kholghi G et al.,Naunyn Schmiedebergs Arch Pharmacol,2022,Narrative review,2,/herbs/hypericum-perforatum/ /herbs/st-johns-wort/
35311615,10.1080/15622975.2021.2013041,Clinician guidelines for the treatment of psychiatric disorders with nutraceuticals and phytoceuticals: The World Federation of Societies of Biological Psychiatry (WFSBP) and Canadian Network for Mood and Anxiety Treatments (CANMAT) Taskforce,Sarris J et al.,World J Biol Psychiatry,2022,Meta-analysis,1,/herbs/piper-methysticum/
35336978,10.3390/v14030571,Known and Potential Invertebrate Vectors of Raspberry Viruses,Tan JL et al.,Viruses,2022,Narrative review,1,/herbs/raspberry-leaf/
35348337,10.1021/acs.jafc.2c00010,"Elderberry (Sambucus nigra L.): Bioactive Compounds, Health Functions, and Applications",Liu D et al.,J Agric Food Chem,2022,Narrative review,1,/herbs/elderberry/
35349772,10.1111/jocd.14949,Development of EPS-rich herbal shampoo base fermented using Cyclea peltata leaf powder and Lactobacillus plantarum,Cheni Cheri D et al.,J Cosmet Dermatol,2022,Unclassified,1,/herbs/cyclea-peltata/
35372585,10.1155/2022/8895950,Using Network Pharmacology to Explore the Mechanism of Panax notoginseng in the Treatment of Myocardial Fibrosis,Han J et al.,J Diabetes Res,2022,Unclassified,1,/herbs/notoginseng/
35378276,10.1016/j.phrs.2022.106204,Medicinal herbs for the treatment of anxiety: A systematic review and network meta-analysis,Zhang W et al.,Pharmacol Res,2022,Meta-analysis,1,/herbs/passiflora-incarnata/
35433636,10.3389/fchem.2022.867318,Research Advances on Matrine,Sun XY et al.,Front Chem,2022,Narrative review,1,/herbs/sophora-alopecuroides/
35458146,10.3390/nu14081584,Carica papaya Leaf Juice for Dengue: A Scoping Review,Teh BP et al.,Nutrients,2022,Narrative review,1,/herbs/papaya-leaf/
35458696,10.3390/molecules27082498,Health Benefits of Quercetin in Age-Related Diseases,Deepika and Maurya PK,Molecules,2022,Narrative review,1,/herbs/quercetin/
35483189,10.1016/j.biopha.2022.113005,Tetramethylpyrazine: A review on its mechanisms and functions,Lin J et al.,Biomed Pharmacother,2022,Narrative review,1,/herbs/chuanxiong/
35567294,10.1002/ptr.7491,"Nutmeg (Myristica fragrans Houtt.) essential oil: A review on its composition, biological, and pharmacological activities",Ashokkumar K et al.,Phytother Res,2022,Narrative review,1,/herbs/myristica-fragrans/
35576743,10.1016/j.phymed.2022.154132,"Alkaloids from Dendrobium and their biosynthetic pathway, biological activity and total synthesis",Duan H et al.,Phytomedicine,2022,Narrative review,1,/herbs/dendrobium/
35587098,10.1111/jocd.15099,Dermatological uses of rice products: Trend or true?,Zamil DH et al.,J Cosmet Dermatol,2022,Unclassified,1,/herbs/rice-bran/
35620220,10.1016/j.vas.2022.100252,Anaesthesia of decapod crustaceans,de Souza Valente C,Vet Anim Sci,2022,Narrative review,1,/herbs/lemon-verbena/
35620294,10.3389/fphar.2022.781850,Evidence and Potential Mechanism of Action of Lithospermum erythrorhizon and Its Active Components for Psoriasis,Wang J et al.,Front Pharmacol,2022,Systematic review,1,/herbs/lithospermum-erythrorhizon/
35662629,10.1016/j.phrs.2022.106283,Anti-inflammatory and immunomodulatory activity of Mangifera indica L. reveals the modulation of COX-2/mPGES-1 axis and Th17/Treg ratio,Saviano A et al.,Pharmacol Res,2022,Unclassified,1,/herbs/mangifera-indica/
35676785,10.1016/j.biopha.2022.113180,Anti-inflammatory and immunoregulatory effects of icariin and icaritin,Bi Z et al.,Biomed Pharmacother,2022,Narrative review,1,/herbs/epimedium/
35677108,10.1155/2022/1035441,Diosgenin: An Updated Pharmacological Review and Therapeutic Perspectives,Semwal P et al.,Oxid Med Cell Longev,2022,Narrative review,1,/compounds/diosgenin/
35684259,10.3390/plants11111486,Antiphotoaging Effects of Damiana (Turnera diffusa) Leaves Extract via Regulation AP-1 and Nrf2/ARE Signaling Pathways,Kim M et al.,Plants (Basel),2022,Unclassified,1,/herbs/damiana/
35713852,10.1007/s12272-022-01393-3,Astragalus polysaccharide: a review of its immunomodulatory effect,Li CX et al.,Arch Pharm Res,2022,Narrative review,2,/herbs/astragalus-membranaceus/ /herbs/astragalus/
35721953,10.1021/acsomega.2c02315,"Assessment of the CYP1A2 Inhibition-Mediated Drug Interaction Potential for Pinocembrin Using In Silico, In Vitro, and In Vivo Approaches",Bhatt S et al.,ACS Omega,2022,Unclassified,1,/herbs/fingerroot/
35745023,10.3390/molecules27123902,The Effectiveness of Rhodiola rosea L. Preparations in Alleviating Various Aspects of Life-Stress Symptoms and Stress-Induced Conditions-Encouraging Clinical Evidence,Ivanova Stojcheva E and Quintela JC,Molecules,2022,Narrative review,1,/herbs/rhodiola/
35745040,10.3390/molecules27123909,"Green Tea (Camellia sinensis): A Review of Its Phytochemistry, Pharmacology, and Toxicology",Zhao T et al.,Molecules,2022,Narrative review,1,/herbs/camellia-sinensis/
35807953,10.3390/nu14132773,Cinnamon as a Complementary Therapeutic Approach for Dysglycemia and Dyslipidemia Control in Type 2 Diabetes Mellitus and Its Molecular Mechanism of Action: A Review,Silva ML et al.,Nutrients,2022,Narrative review,1,/herbs/cinnamomum-verum/
35847034,10.3389/fphar.2022.896637,"The Angelica dahurica: A Review of Traditional Uses, Phytochemistry and Pharmacology",Zhao H et al.,Front Pharmacol,2022,Narrative review,1,/herbs/angelica-dahurica/
35873376,10.1007/s10068-022-01091-2,Mechanistic insights on burdock (Arctium lappa L.) extract effects on diabetes mellitus,Mondal SC and Eun JB,Food Sci Biotechnol,2022,Narrative review,1,/herbs/burdock/
35878793,10.1016/j.neubiorev.2022.104795,Role of Shankhpushpi (Convolvulus pluricaulis) in neurological disorders: An umbrella review covering evidence from ethnopharmacology to clinical studies,Sharma R et al.,Neurosci Biobehav Rev,2022,Systematic review,1,/herbs/shankhpushpi/
35883850,10.3390/antiox11071359,"Reviewing the Traditional/Modern Uses, Phytochemistry, Essential Oils/Extracts and Pharmacology of Embelia ribes Burm",Sharma V et al.,Antioxidants (Basel),2022,Narrative review,1,/herbs/embelia-ribes/
35892714,10.3390/cimb44080228,Daphne odora Exerts Depigmenting Effects via Inhibiting CREB/MITF and Activating AKT/ERK-Signaling Pathways,Eom YS et al.,Curr Issues Mol Biol,2022,Unclassified,1,/herbs/daphne-odora/
35911428,10.1177/22799036221106582,Complementary and alternative medicine for glycemic control of diabetes mellitus: A systematic review,Setiyorini E et al.,J Public Health Res,2022,Narrative review,1,/herbs/momordica-charantia/
35933691,10.1111/jfbc.14344,"Bioactive compounds, bio-functional properties, and food applications of Garcinia indica: A review",Desai S et al.,J Food Biochem,2022,Narrative review,1,/herbs/garcinia-indica/
35935936,10.3389/fimmu.2022.891822,Efficacy and Safety of Curcumin and Curcuma longa Extract in the Treatment of Arthritis: A Systematic Review and Meta-Analysis of Randomized Controlled Trial,Zeng L et al.,Front Immunol,2022,Meta-analysis,1,/herbs/curcumin/
36013514,10.3390/medicina58081047,Eurycoma longifolia (Jack) Improves Serum Total Testosterone in Men: A Systematic Review and Meta-Analysis of Clinical Trials,Leisegang K et al.,Medicina (Kaunas),2022,Systematic review,1,/herbs/tongkat-ali/
36041061,10.1002/14651858.CD013608.pub2,D-mannose for preventing and treating urinary tract infections,Cooper TE et al.,Cochrane Database Syst Rev,2022,Systematic review,1,/herbs/morinda-citrifolia/
36061899,10.3389/fnut.2022.972379,Pharmacological attributes of Bacopa monnieri extract: Current updates and clinical manifestation,Fatima U et al.,Front Nutr,2022,Narrative review,1,/herbs/bacopa/
36070433,10.18388/abp.2020_5996,Effect of Maitake D-fraction in advanced laryngeal and pharyngeal cancers during concurrent chemoradiotherapy: A randomized clinical trial,Hu Q and Xie B,Acta Biochim Pol,2022,Randomized controlled trial,1,/herbs/maitake-d-fraction/
36076615,10.1016/j.biopha.2022.113256,"Medicinal uses, pharmacological activities, phytochemistry, and the molecular mechanisms of Punica granatum L. (pomegranate) plant extracts: A review",Maphetu N et al.,Biomed Pharmacother,2022,Narrative review,1,/herbs/pomegranate/
36079777,10.3390/nu14173519,"Effects of Resveratrol, Curcumin and Quercetin Supplementation on Bone Metabolism-A Systematic Review",Inchingolo AD et al.,Nutrients,2022,Systematic review,1,/herbs/resveratrol/
36091818,10.3389/fphar.2022.906927,Anti-Inflammatory Effects and Mechanisms of Dandelion in RAW264.7 Macrophages and Zebrafish Larvae,Li W et al.,Front Pharmacol,2022,Unclassified,1,/herbs/dandelion/
36111960,10.1002/mnfr.202200167,Spicy Food and Chili Peppers and Multiple Health Outcomes: Umbrella Review,Ao Z et al.,Mol Nutr Food Res,2022,Systematic review,1,/herbs/capsicum-frutescens/
36134975,10.3390/bioengineering9090429,Japanese Knotweed Rhizome Bark Extract Inhibits Live SARS-CoV-2 In Vitro,Jug U et al.,Bioengineering (Basel),2022,Unclassified,1,/herbs/japanese-knotweed/
36144755,10.3390/molecules27186021,"Medicinal Plants Used for Anxiety, Depression, or Stress Treatment: An Update",Kenda M et al.,Molecules,2022,Narrative review,2,/herbs/hops/ /herbs/melissa-officinalis/
36176207,10.1111/jocd.15420,Applications of bakuchiol in dermatology: Systematic review of the literature,Puyana C et al.,J Cosmet Dermatol,2022,Systematic review,1,/herbs/psoralea-corylifolia/
36232220,10.3390/ijerph191912920,Inhibition of LPS-Induced Microglial Activation by the Ethyl Acetate Extract of Pueraria mirifica,Jantaratnotai N et al.,Int J Environ Res Public Health,2022,Unclassified,1,/herbs/pueraria-mirifica/
36235697,10.3390/nu14194046,Effectivity of Saffron Extract (Saffr'Activ) on Treatment for Children and Adolescents with Attention Deficit/Hyperactivity Disorder (ADHD): A Clinical Effectivity Study,Blasco-Fontecilla H et al.,Nutrients,2022,Uncontrolled trial,1,/herbs/saffron/
36246064,10.22038/IJBMS.2022.65112.14338,"Hypericum perforatum: Traditional uses, clinical trials, and drug interactions",Nobakht SZ et al.,Iran J Basic Med Sci,2022,Narrative review,1,/herbs/hypericum-perforatum/
36249817,10.3389/fphar.2022.963160,Epimedium brevicornum Maxim. Extract exhibits pigmentation by melanin biosynthesis and melanosome biogenesis/transfer,Hong C et al.,Front Pharmacol,2022,Unclassified,1,/herbs/epimedium-brevicornum/
36256521,10.1002/ptr.7649,"Piper longum L.: A comprehensive review on traditional uses, phytochemistry, pharmacology, and health-promoting activities",Biswas P et al.,Phytother Res,2022,Narrative review,1,/herbs/piper-longum/
36358493,10.3390/antiox11112121,"Pharmacological Activity, Pharmacokinetics, and Clinical Research Progress of Puerarin",Wang D et al.,Antioxidants (Basel),2022,Narrative review,1,/herbs/kudzu/
36364048,10.3390/molecules27217223,Effect of Ginger on Inflammatory Diseases,Ballester P et al.,Molecules,2022,Narrative review,1,/herbs/ginger/
36364156,10.3390/molecules27217335,Chemical Profiling and Biological Activity of Extracts from Nine Norwegian Medicinal and Aromatic Plants,Slimestad R et al.,Molecules,2022,Unclassified,1,/herbs/maral-root/
36379502,,Peripheral Edema: Evaluation and Management in Primary Care,Patel H et al.,Am Fam Physician,2022,Unclassified,1,/herbs/horse-chestnut/
36432799,10.3390/plants11223070,Exploring Contact Toxicity of Essential Oils against Sitophilus zeamais through a Meta-Analysis Approach,Achimón F et al.,Plants (Basel),2022,Narrative review,1,/herbs/ocotea-odorifera/
36432868,10.3390/plants11223139,Species-Specific Plant-Derived Nanoparticle Characteristics,Viršilė A et al.,Plants (Basel),2022,Unclassified,1,/herbs/artemisia-absinthium/
36513474,10.1016/j.clnesp.2022.09.015,"What is the efficacy of dietary, nutraceutical, and probiotic interventions for the management of gastroesophageal reflux disease symptoms? A systematic literature review and meta-analysis",Martin Z et al.,Clin Nutr ESPEN,2022,Meta-analysis,1,/herbs/olea-europaea/
36558061,10.3390/molecules27248933,Pharmacological Effects and Clinical Prospects of Cepharanthine,Liang D et al.,Molecules,2022,Narrative review,1,/herbs/stephania-cepharantha/
36615326,10.3390/molecules28010133,"Chamomile: A Review of Its Traditional Uses, Chemical Constituents, Pharmacological Activities and Quality Control Studies",Dai YL et al.,Molecules,2022,Narrative review,1,/herbs/matricaria-chamomilla/
36671409,10.3390/biom13010024,A Review of Ganoderma Triterpenoids and Their Bioactivities,Galappaththi MCA et al.,Biomolecules,2022,Narrative review,1,/herbs/ganoderma-lucidum/
30000884,,Capsicum,,,2021,Narrative review,1,/herbs/capsicum-annuum/
30000891,,Hawthorn,,,2021,Narrative review,1,/herbs/crataegus-monogyna/
30000952,,Bitter Orange,,,2021,Narrative review,1,/herbs/orange-peel/
30000954,,Evening Primrose,,,2021,Narrative review,1,/herbs/evening-primrose/
31807931,10.1007/s10143-019-01190-5,Telovelar surgical approach,Ghali MGZ,Neurosurg Rev,2021,Narrative review,1,/herbs/calamus/
32360044,10.1016/j.jep.2020.112915,"Ethnopharmacology, phytochemistry, pharmacology, clinical applications and toxicology of the genus Stellera Linn.: A review",Zhang N et al.,J Ethnopharmacol,2021,Narrative review,1,/herbs/stellera-chamaejasme/
32478963,10.1111/bcp.14404,"Warfarin and food, herbal or dietary supplement interactions: A systematic review",Tan CSS and Lee SWH,Br J Clin Pharmacol,2021,Systematic review,3,/herbs/camellia-sinensis/ /herbs/ginkgo-biloba/ /herbs/matricaria-chamomilla/
32600229,10.2174/1389557520666200628032116,Herbal Extracts with Antifungal Activity against Candida albicans: A Systematic Review,Hsu H et al.,Mini Rev Med Chem,2021,Systematic review,1,/herbs/lawsonia-inermis/
32768902,10.1016/j.foodchem.2020.127676,"Chicory (Cichorium intybus L.) as a food ingredient - Nutritional composition, bioactivity, safety, and health claims: A review",Perović J et al.,Food Chem,2021,Narrative review,1,/herbs/cichorium-intybus/
32918995,10.1016/j.jep.2020.113378,Confirmation of ethnopharmacological anti-inflammatory properties of Ocotea odorifera and determination of its main active compounds,de Alcântara BGV et al.,J Ethnopharmacol,2021,Unclassified,1,/herbs/ocotea-odorifera/
32929825,10.1002/ptr.6855,Piperine: A review of its biological effects,Haq IU et al.,Phytother Res,2021,Narrative review,1,/herbs/piper-nigrum/
33090664,10.1111/jipb.13021,Molecular mechanisms for the photoperiodic regulation of flowering in soybean,Lin X et al.,J Integr Plant Biol,2021,Narrative review,1,/herbs/soybean/
33138751,10.2174/1381612826666201102101428,Biological and Pharmacological Effects of Gamma-oryzanol: An Updated Review of the Molecular Mechanisms,Ramazani E et al.,Curr Pharm Des,2021,Narrative review,1,/herbs/rice-bran/
33150931,10.1093/advances/nmaa134,Examining the Effects of Herbs on Testosterone Concentrations in Men: A Systematic Review,Smith SJ et al.,Adv Nutr,2021,Systematic review,1,/herbs/trigonella-foenum-graecum/
33174095,10.1007/s13659-020-00281-x,Plants Used as Antihypertensive,Verma T et al.,Nat Prod Bioprospect,2021,Narrative review,4,/herbs/arjuna/ /herbs/coptis-chinensis/ /herbs/coriandrum-sativum/ /herbs/terminalia-arjuna/
33338751,10.1016/j.biopha.2020.111017,Myricetin: A review of the most recent research,Song X et al.,Biomed Pharmacother,2021,Narrative review,1,/herbs/bayberry/
33383165,10.1016/j.reprotox.2020.12.019,Neither soy nor isoflavone intake affects male reproductive hormones: An expanded and updated meta-analysis of clinical studies,Reed KE et al.,Reprod Toxicol,2021,Meta-analysis,1,/herbs/red-clover/
33494677,10.2174/1389557521666210120112814,Radioprotectors: Nature's Boon,Lang DK et al.,Mini Rev Med Chem,2021,Narrative review,1,/herbs/calamus/
33541567,10.1016/j.maturitas.2020.12.002,"A 6-month, double-blind, placebo-controlled, randomized trial to evaluate the effect of Eurycoma longifolia (Tongkat Ali) and concurrent training on erectile function and testosterone levels in androgen deficiency of aging males (ADAM)",Leitão AE et al.,Maturitas,2021,Randomized controlled trial,1,/herbs/tongkat-ali/
33666283,10.1002/ptr.7048,Phytotherapy and food applications from Brassica genus,Salehi B et al.,Phytother Res,2021,Narrative review,2,/herbs/brassica-juncea/ /herbs/brassica-oleracea/
33762150,10.1016/j.numecd.2020.12.032,The effects of foods on LDL cholesterol levels: A systematic review of the accumulated evidence from systematic reviews and meta-analyses of randomized controlled trials,Schoeneck M and Iggman D,Nutr Metab Cardiovasc Dis,2021,Meta-analysis,1,/herbs/psyllium/
33779758,10.1093/jpp/rgab014,"Isatis indigotica: a review of phytochemistry, pharmacological activities and clinical applications",Chen Q et al.,J Pharm Pharmacol,2021,Narrative review,1,/herbs/isatis/
33799504,10.3390/ijms22062828,Garcinol-A Natural Histone Acetyltransferase Inhibitor and New Anti-Cancer Epigenetic Drug,Kopytko P et al.,Int J Mol Sci,2021,Narrative review,1,/compounds/garcinol/
33802176,10.3390/brainsci11030355,The Use and Impact of Cognitive Enhancers among University Students: A Systematic Review,Sharif S et al.,Brain Sci,2021,Narrative review,1,/herbs/guarana/
33827515,10.1186/s12906-021-03283-5,Elderberry for prevention and treatment of viral respiratory illnesses: a systematic review,Wieland LS et al.,BMC Complement Med Ther,2021,Systematic review,1,/herbs/elderberry/
33833896,10.3831/KPI.2021.24.1.14,Review of Pharmacological Properties and Chemical Constituents of Pastinaca sativa,Kenari HM et al.,J Pharmacopuncture,2021,Narrative review,1,/herbs/pastinaca-sativa/
33840996,10.33393/dti.2021.2192,Tamarind (Tamarindus indica L.) Seed a Candidate Protein Source with Potential for Combating SARS-CoV-2 Infection in Obesity,Morais AHA et al.,Drug Target Insights,2021,Narrative review,1,/herbs/tamarind/
33916044,10.3390/ijms22073671,Biological Properties and Prospects for the Application of Eugenol-A Review,Ulanowska M and Olas B,Int J Mol Sci,2021,Narrative review,1,/herbs/clove/
33917159,10.3390/ani11041039,The Use of Chinese Skullcap (Scutellaria baicalensis) and Its Extracts for Sustainable Animal Production,Yin B et al.,Animals (Basel),2021,Narrative review,1,/herbs/chinese-skullcap/
33917843,10.3390/biom11040543,Neuroprotective Herbs for the Management of Alzheimer's Disease,Gregory J et al.,Biomolecules,2021,Narrative review,3,/herbs/cat-s-claw/ /herbs/lions-mane/ /herbs/shankhpushpi/
33924742,10.3390/molecules26092557,"A Chewable Cure ""Kanna"": Biological and Pharmaceutical Properties of Sceletium tortuosum",Manganyi MC et al.,Molecules,2021,Narrative review,1,/herbs/kanna/
33927629,10.3389/fphar.2021.653993,"Artemisia dracunculus (Tarragon): A Review of Its Traditional Uses, Phytochemistry and Pharmacology",Ekiert H et al.,Front Pharmacol,2021,Narrative review,1,/herbs/artemisia-dracunculus/
33978188,10.1093/jn/nxab119,"Citicoline and Memory Function in Healthy Older Adults: A Randomized, Double-Blind, Placebo-Controlled Clinical Trial",Nakazaki E et al.,J Nutr,2021,Randomized controlled trial,2,/compounds/cdp-choline/ /herbs/citicoline/
33992045,10.33549/physiolres.934674,The anti-obesity and health-promoting effects of tea and coffee,Sirotkin AV and Kolesárová A,Physiol Res,2021,Narrative review,1,/herbs/coffea-arabica/
34029903,10.1016/j.foodchem.2021.130047,Inhibition of α-glucosidases by tea polyphenols in rat intestinal extract and Caco-2 cells grown on Transwell,Kan L et al.,Food Chem,2021,Unclassified,1,/herbs/black-tea/
34071454,10.3390/medicina57060546,A Systematic Review and Meta-Analysis of Ayurvedic Herbal Preparations for Hypercholesterolemia,Gyawali D et al.,Medicina (Kaunas),2021,Meta-analysis,1,/herbs/commiphora-mukul/
34073784,10.3390/nu13061784,"Black Cumin (Nigella sativa L.): A Comprehensive Review on Phytochemistry, Health Benefits, Molecular Pharmacology, and Safety",Hannan MA et al.,Nutrients,2021,Narrative review,2,/herbs/black-seed/ /herbs/nigella-sativa/
34087741,10.1016/j.plaphy.2021.05.023,The role of quercetin in plants,Singh P et al.,Plant Physiol Biochem,2021,Narrative review,1,/herbs/quercetin/
34090852,10.1016/j.ijbiomac.2021.05.213,"Extraction, structure, pharmacological activities and drug carrier applications of Angelica sinensis polysaccharide",Nai J et al.,Int J Biol Macromol,2021,Narrative review,1,/herbs/angelica-sinensis/
34239993,,The effects of twenty-four nutrients and phytonutrients on immune system function and inflammation: A narrative review,Poles J et al.,J Clin Transl Res,2021,Narrative review,1,/herbs/rice-bran/
34269984,10.1007/s12272-021-01342-6,"Atractylenolides (I, II, and III): a review of their pharmacology and pharmacokinetics",Deng M et al.,Arch Pharm Res,2021,Narrative review,2,/compounds/atractylenolide-i/ /compounds/atractylenolide-ii/
